poll_id,numeric_grade,methodology,transparency_score,end_date,sample_size,pollster_name,state,pct,duration,num_trump,marijuana_legal
88411,2.7,Online Ad,6,2024-09-25,918,AtlasIntel,Michigan,50.6,72,465,1
88412,2.7,Online Ad,6,2024-09-25,858,AtlasIntel,Nevada,47.7,72,409,1
88413,2.7,Online Ad,6,2024-09-25,1775,AtlasIntel,Pennsylvania,50.6,72,898,0
88413,2.7,Online Ad,6,2024-09-25,1775,AtlasIntel,Pennsylvania,51,72,905,0
88414,2.7,Online Ad,6,2024-09-25,1077,AtlasIntel,Wisconsin,49.6,72,534,0
88414,2.7,Online Ad,6,2024-09-25,1077,AtlasIntel,Wisconsin,49.7,72,535,0
88415,2.7,Online Ad,6,2024-09-25,1173,AtlasIntel,North Carolina,47.3,72,555,0
88415,2.7,Online Ad,6,2024-09-25,1173,AtlasIntel,North Carolina,48.1,72,564,0
88416,2.7,Online Ad,6,2024-09-25,1200,AtlasIntel,Georgia,49.3,72,592,0
88416,2.7,Online Ad,6,2024-09-25,1200,AtlasIntel,Georgia,49.6,72,595,0
88364,2.9,Mixed Voting,7,2024-09-24,950,Emerson College,Texas,52.3,71,497,0
88365,2.9,Mixed Voting,7,2024-09-24,860,Emerson College,Virginia,46.2,71,397,1
88361,3,Online Panel,9,2024-09-24,1441,YouGov,Georgia,51,71,735,0
88380,2.8,Mixed Voting,9,2024-09-24,1021,Beacon Research/Shaw & Company Research,Arizona,49,71,500,1
88380,2.8,Mixed Voting,9,2024-09-24,764,Beacon Research/Shaw & Company Research,Arizona,50,71,382,1
88380,2.8,Mixed Voting,9,2024-09-24,1021,Beacon Research/Shaw & Company Research,Arizona,50,71,510,1
88380,2.8,Mixed Voting,9,2024-09-24,764,Beacon Research/Shaw & Company Research,Arizona,51,71,390,1
88381,2.8,Mixed Voting,9,2024-09-24,1006,Beacon Research/Shaw & Company Research,Georgia,47,71,473,0
88381,2.8,Mixed Voting,9,2024-09-24,707,Beacon Research/Shaw & Company Research,Georgia,48,71,339,0
88381,2.8,Mixed Voting,9,2024-09-24,1006,Beacon Research/Shaw & Company Research,Georgia,48,71,483,0
88402,2.8,Mixed Voting,9,2024-09-24,787,Beacon Research/Shaw & Company Research,North Carolina,49,71,386,0
88402,2.8,Mixed Voting,9,2024-09-24,991,Beacon Research/Shaw & Company Research,North Carolina,47,71,466,0
88402,2.8,Mixed Voting,9,2024-09-24,787,Beacon Research/Shaw & Company Research,North Carolina,50,71,394,0
88402,2.8,Mixed Voting,9,2024-09-24,991,Beacon Research/Shaw & Company Research,North Carolina,48,71,476,0
88403,2.8,Mixed Voting,9,2024-09-24,775,Beacon Research/Shaw & Company Research,Pennsylvania,48,71,372,0
88403,2.8,Mixed Voting,9,2024-09-24,1021,Beacon Research/Shaw & Company Research,Pennsylvania,46,71,470,0
88403,2.8,Mixed Voting,9,2024-09-24,775,Beacon Research/Shaw & Company Research,Pennsylvania,49,71,380,0
88403,2.8,Mixed Voting,9,2024-09-24,1021,Beacon Research/Shaw & Company Research,Pennsylvania,48,71,490,0
88363,2.9,Mixed Voting,9,2024-09-24,1416,Marist College,Arizona,50,71,708,1
88363,2.9,Mixed Voting,9,2024-09-24,1264,Marist College,Arizona,50,71,632,1
88366,2.9,Mixed Voting,9,2024-09-24,1507,Marist College,North Carolina,48,71,723,0
88366,2.9,Mixed Voting,9,2024-09-24,1348,Marist College,North Carolina,49,71,661,0
88368,2.9,Mixed Voting,9,2024-09-24,1420,Marist College,Georgia,48,71,682,0
88368,2.9,Mixed Voting,9,2024-09-24,1220,Marist College,Georgia,50,71,610,0
88390,2.9,Live Phone,8,2024-09-24,500,Suffolk University,Arizona,48.4,71,242,1
88338,2.8,Mixed Voting,8,2024-09-23,558,SurveyUSA,Nebraska,56,70,312,0
88362,2.5,Mixed Voting,8,2024-09-23,1012,The Washington Post/University of Maryland Center for Democracy and Civic Engagement,Maryland,31,70,314,1
88362,2.5,Mixed Voting,8,2024-09-23,1012,The Washington Post/University of Maryland Center for Democracy and Civic Engagement,Maryland,32,70,324,1
88276,3,Live Phone,9,2024-09-21,713,The New York Times/Siena College,Arizona,49,68,349,1
88276,3,Live Phone,9,2024-09-21,713,The New York Times/Siena College,Arizona,50,68,356,1
88276,3,Live Phone,9,2024-09-21,713,The New York Times/Siena College,Arizona,47,68,335,1
88276,3,Live Phone,9,2024-09-21,713,The New York Times/Siena College,Arizona,48,68,342,1
88277,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,Georgia,48,68,327,0
88277,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,Georgia,49,68,334,0
88277,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,Georgia,46,68,314,0
88277,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,Georgia,47,68,321,0
88278,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,North Carolina,48,68,327,0
88278,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,North Carolina,49,68,334,0
88278,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,North Carolina,46,68,314,0
88278,3,Live Phone,9,2024-09-21,682,The New York Times/Siena College,North Carolina,47,68,321,0
88339,2.8,Live Phone,8,2024-09-19,450,Muhlenberg College Institute of Public Opinion,Pennsylvania,48,66,216,0
88371,2.9,Online Panel,9,2024-09-19,650,University of Massachusetts Lowell Center for Public Opinion/YouGov,Michigan,43,66,280,1
88372,2.9,Online Panel,9,2024-09-19,800,University of Massachusetts Lowell Center for Public Opinion/YouGov,Pennsylvania,46,66,368,0
88279,2.6,Live Phone,6,2024-09-18,800,Mason-Dixon Polling & Strategy,Minnesota,43,65,344,1
88301,2.9,Live Phone,8,2024-09-18,500,Suffolk University,Michigan,45.4,65,227,1
88235,2.9,Mixed Voting,7,2024-09-18,868,Emerson College,Arizona,49.8,65,432,1
88236,2.9,Mixed Voting,7,2024-09-18,975,Emerson College,Georgia,50.3,65,490,0
88237,2.9,Mixed Voting,7,2024-09-18,875,Emerson College,Michigan,49.1,65,430,1
88238,2.9,Mixed Voting,7,2024-09-18,895,Emerson College,Nevada,49,65,439,1
88239,2.9,Mixed Voting,7,2024-09-18,880,Emerson College,Pennsylvania,49.3,65,434,0
88240,2.9,Mixed Voting,7,2024-09-18,1000,Emerson College,North Carolina,49.3,65,493,0
88241,2.9,Mixed Voting,7,2024-09-18,1000,Emerson College,Wisconsin,50.3,65,503,0
88267,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Pennsylvania,46,65,368,0
88267,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Pennsylvania,47,65,376,0
88275,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Massachusetts,32,65,256,1
88275,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Massachusetts,35,65,280,1
88280,2.8,Online Panel,8,2024-09-18,619,SurveyUSA,New Mexico,42,65,260,1
88286,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Wisconsin,45,65,360,0
88286,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Wisconsin,46,65,368,0
88298,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Connecticut,37,65,296,1
88311,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Rhode Island,40,65,320,1
88311,2.8,Mixed Voting,7,2024-09-18,800,MassINC Polling Group,Rhode Island,43,65,344,1
88232,2.9,Mixed Voting,7,2024-09-17,1663,Marist College,Pennsylvania,48,64,798,0
88232,2.9,Mixed Voting,7,2024-09-17,1476,Marist College,Pennsylvania,49,64,723,0
88233,2.9,Mixed Voting,7,2024-09-17,1312,Marist College,Wisconsin,47,64,617,0
88233,2.9,Mixed Voting,7,2024-09-17,1194,Marist College,Wisconsin,49,64,585,0
88234,2.9,Mixed Voting,7,2024-09-17,1282,Marist College,Michigan,47,64,603,1
88234,2.9,Mixed Voting,7,2024-09-17,1138,Marist College,Michigan,47,64,535,1
88211,2.8,Live Phone,9,2024-09-16,1331,Quinnipiac University,Pennsylvania,45,63,599,0
88211,2.8,Live Phone,9,2024-09-16,1331,Quinnipiac University,Pennsylvania,46,63,612,0
88212,2.8,Live Phone,9,2024-09-16,905,Quinnipiac University,Michigan,45,63,407,1
88212,2.8,Live Phone,9,2024-09-16,905,Quinnipiac University,Michigan,46,63,416,1
88213,2.8,Live Phone,9,2024-09-16,1075,Quinnipiac University,Wisconsin,47,63,505,0
88213,2.8,Live Phone,9,2024-09-16,1075,Quinnipiac University,Wisconsin,48,63,516,0
88217,2.6,Probability Panel,10,2024-09-16,683,University of New Hampshire Survey Center,Rhode Island,38,63,260,1
88218,2.6,Probability Panel,10,2024-09-16,564,University of New Hampshire Survey Center,Massachusetts,31,63,175,1
88219,2.6,Probability Panel,10,2024-09-16,1695,University of New Hampshire Survey Center,New Hampshire,43,63,729,0
88231,3,Mixed Voting,9,2024-09-16,1003,The Washington Post,Pennsylvania,47,63,471,0
88231,3,Mixed Voting,9,2024-09-16,1003,The Washington Post,Pennsylvania,48,63,481,0
88229,2.7,Mixed Voting,7,2024-09-16,1003,Siena College,New York,40,63,401,1
88229,2.7,Mixed Voting,7,2024-09-16,1003,Siena College,New York,42,63,421,1
88242,3,Live Phone,9,2024-09-16,1082,The New York Times/Siena College,Pennsylvania,46,63,498,0
88242,3,Live Phone,9,2024-09-16,1082,The New York Times/Siena College,Pennsylvania,45,63,487,0
88184,2.9,Live Phone,8,2024-09-14,500,Suffolk University,Pennsylvania,45.6,61,228,0
88187,2.9,Mixed Voting,7,2024-09-13,890,Emerson College,Maryland,33.3,60,296,1
88188,2.9,Mixed Voting,7,2024-09-13,850,Emerson College,Missouri,55.2,60,469,1
88189,2.9,Mixed Voting,7,2024-09-13,1000,Emerson College,Indiana,57.9,60,579,0
88302,2.5,Online Panel,8,2024-09-13,800,Elon University,North Carolina,45,60,360,0
88179,2.8,Live Phone,7.5,2024-09-11,656,Selzer & Co.,Iowa,47,58,308,0
88203,2.9,Mixed Voting,10,2024-09-09,550,Data Orbital,Arizona,46.2,56,254,1
88225,2.5,Probability Panel,10,2024-09-09,1071,Public Policy Institute of California,California,29,56,311,1
88095,2.8,Live Phone,9,2024-09-08,940,Quinnipiac University,North Carolina,46,55,432,0
88095,2.8,Live Phone,9,2024-09-08,940,Quinnipiac University,North Carolina,47,55,442,0
88101,2.8,Live Phone,9,2024-09-08,969,Quinnipiac University,Georgia,49,55,475,0
88105,2.7,Mixed Voting,9,2024-09-08,1005,The Washington Post/George Mason University Schar School of Policy and Government,Virginia,42,55,422,1
88105,2.7,Mixed Voting,9,2024-09-08,1005,The Washington Post/George Mason University Schar School of Policy and Government,Virginia,43,55,432,1
88083,2.8,Online Panel,8,2024-09-07,676,SurveyUSA,North Carolina,46,54,311,0
88070,3,Online Panel,9,2024-09-06,1077,YouGov,Michigan,49,53,528,1
88071,3,Online Panel,9,2024-09-06,1078,YouGov,Pennsylvania,50,53,539,0
88072,3,Online Panel,9,2024-09-06,946,YouGov,Wisconsin,49,53,464,0
88063,2.9,Mixed Voting,7,2024-09-05,815,Emerson College,California,38,52,310,1
88064,2.9,Mixed Voting,7,2024-09-05,815,Emerson College,Florida,51.1,52,416,0
88065,2.9,Mixed Voting,7,2024-09-05,845,Emerson College,Texas,50.9,52,430,0
88066,2.9,Mixed Voting,7,2024-09-05,945,Emerson College,Ohio,54.3,52,513,1
88135,3,Mixed Voting,10,2024-09-05,822,Marquette University Law School,Wisconsin,48,52,395,0
88135,3,Mixed Voting,10,2024-09-05,738,Marquette University Law School,Wisconsin,48,52,354,0
88135,3,Mixed Voting,10,2024-09-05,822,Marquette University Law School,Wisconsin,43,52,353,0
88135,3,Mixed Voting,10,2024-09-05,738,Marquette University Law School,Wisconsin,43,52,317,0
88067,3,Online Panel,9,2024-08-31,1200,YouGov,Texas,49,47,588,0
87988,2.8,Online Panel,8,2024-08-29,635,SurveyUSA,Minnesota,43,45,273,1
88015,2.8,Probability Panel,10,2024-08-29,682,CNN/SSRS,Arizona,49,45,334,1
88016,2.8,Probability Panel,10,2024-08-29,617,CNN/SSRS,Georgia,47,45,290,0
88017,2.8,Probability Panel,10,2024-08-29,708,CNN/SSRS,Michigan,43,45,304,1
88018,2.8,Probability Panel,10,2024-08-29,626,CNN/SSRS,Nevada,47,45,294,1
88019,2.8,Probability Panel,10,2024-08-29,789,CNN/SSRS,Pennsylvania,47,45,371,0
88020,2.8,Probability Panel,10,2024-08-29,976,CNN/SSRS,Wisconsin,44,45,429,0
88011,2.6,Mixed Voting,7,2024-08-28,920,East Carolina University Center for Survey Research,North Carolina,47.6,44,438,0
87935,2.9,Mixed Voting,7,2024-08-28,720,Emerson College,Arizona,51.2,44,369,1
87936,2.9,Mixed Voting,7,2024-08-28,800,Emerson College,Michigan,47.6,44,381,1
87937,2.9,Mixed Voting,7,2024-08-28,1168,Emerson College,Nevada,48.8,44,570,1
87938,2.9,Mixed Voting,7,2024-08-28,950,Emerson College,Pennsylvania,49.4,44,469,0
87939,2.9,Mixed Voting,7,2024-08-28,850,Emerson College,Wisconsin,49.8,44,423,0
87943,2.9,Mixed Voting,7,2024-08-28,775,Emerson College,North Carolina,49.9,44,387,0
87944,2.9,Mixed Voting,7,2024-08-28,800,Emerson College,Georgia,49,44,392,0
88000,2.8,Mixed Voting,8,2024-08-27,1293,SurveyUSA,Nebraska,54,43,698,0
88001,2.8,Mixed Voting,8,2024-08-27,507,SurveyUSA,Nebraska,42,43,213,0
87930,2.8,Mixed Voting,9,2024-08-26,1014,Beacon Research/Shaw & Company Research,Arizona,47,42,477,1
87930,2.8,Mixed Voting,9,2024-08-26,1014,Beacon Research/Shaw & Company Research,Arizona,49,42,497,1
87931,2.8,Mixed Voting,9,2024-08-26,1014,Beacon Research/Shaw & Company Research,Georgia,46,42,466,0
87931,2.8,Mixed Voting,9,2024-08-26,1014,Beacon Research/Shaw & Company Research,Georgia,48,42,487,0
87932,2.8,Mixed Voting,9,2024-08-26,1026,Beacon Research/Shaw & Company Research,Nevada,46,42,472,1
87932,2.8,Mixed Voting,9,2024-08-26,1026,Beacon Research/Shaw & Company Research,Nevada,48,42,492,1
87933,2.8,Mixed Voting,9,2024-08-26,999,Beacon Research/Shaw & Company Research,North Carolina,48,42,480,0
87933,2.8,Mixed Voting,9,2024-08-26,999,Beacon Research/Shaw & Company Research,North Carolina,50,42,500,0
88080,3,Online Panel,9,2024-08-23,500,YouGov,Pennsylvania,42.5,39,212,0
88080,3,Online Panel,9,2024-08-23,500,YouGov,Pennsylvania,41,39,205,0
88081,3,Online Panel,9,2024-08-23,500,YouGov,Wisconsin,42,39,210,0
88081,3,Online Panel,9,2024-08-23,500,YouGov,Wisconsin,40,39,200,0
88082,3,Online Panel,9,2024-08-23,500,YouGov,Michigan,43.5,39,218,1
88082,3,Online Panel,9,2024-08-23,500,YouGov,Michigan,41.5,39,208,1
87882,2.9,Mixed Voting,7,2024-08-22,965,Emerson College,New Mexico,46.4,38,448,1
87882,2.9,Mixed Voting,7,2024-08-22,965,Emerson College,New Mexico,40.2,38,388,1
87870,2.8,Online Panel,10,2024-08-21,1053,SurveyUSA/High Point University Survey Research Center,North Carolina,45,37,474,0
87870,2.8,Online Panel,10,2024-08-21,941,SurveyUSA/High Point University Survey Research Center,North Carolina,47,37,442,0
87856,2.6,Probability Panel,10,2024-08-19,2048,University of New Hampshire Survey Center,New Hampshire,43,35,881,0
87856,2.6,Probability Panel,10,2024-08-19,2048,University of New Hampshire Survey Center,New Hampshire,47,35,963,0
87857,2.6,Probability Panel,10,2024-08-19,924,University of New Hampshire Survey Center,Vermont,27,35,249,1
87857,2.6,Probability Panel,10,2024-08-19,924,University of New Hampshire Survey Center,Vermont,29,35,268,1
87858,2.6,Probability Panel,10,2024-08-19,951,University of New Hampshire Survey Center,Maine,38,35,361,1
87858,2.6,Probability Panel,10,2024-08-19,951,University of New Hampshire Survey Center,Maine,41,35,390,1
87859,2.6,Probability Panel,10,2024-08-19,490,University of New Hampshire Survey Center,Maine,33,35,162,1
87859,2.6,Probability Panel,10,2024-08-19,476,University of New Hampshire Survey Center,Maine,36,35,171,1
87860,2.6,Probability Panel,10,2024-08-19,443,University of New Hampshire Survey Center,Maine,44,35,195,1
87860,2.6,Probability Panel,10,2024-08-19,432,University of New Hampshire Survey Center,Maine,47,35,203,1
87844,2.6,Live Phone,7,2024-08-17,656,Remington Research Group,Nebraska,42,33,276,0
87845,2.6,Mixed Voting,7,2024-08-16,691,Roanoke College Institute for Policy and Opinion Research,Virginia,44,32,304,1
87845,2.6,Mixed Voting,7,2024-08-16,691,Roanoke College Institute for Policy and Opinion Research,Virginia,42,32,290,1
87934,3,Online Panel,9,2024-08-16,900,YouGov,Missouri,54,32,486,1
87807,3,Live Phone,9,2024-08-15,677,The New York Times/Siena College,Nevada,48,31,325,1
87807,3,Live Phone,9,2024-08-15,677,The New York Times/Siena College,Nevada,45,31,305,1
87807,3,Live Phone,9,2024-08-15,677,The New York Times/Siena College,Nevada,46,31,311,1
87806,3,Live Phone,9,2024-08-15,677,The New York Times/Siena College,Arizona,45,31,305,1
87806,3,Live Phone,9,2024-08-15,677,The New York Times/Siena College,Arizona,42,31,284,1
87806,3,Live Phone,9,2024-08-15,677,The New York Times/Siena College,Arizona,43,31,291,1
87797,2.9,Mixed Voting,7,2024-08-14,1000,Emerson College,Pennsylvania,50.7,30,507,0
87797,2.9,Mixed Voting,7,2024-08-14,1000,Emerson College,Pennsylvania,47.4,30,474,0
87808,3,Live Phone,9,2024-08-14,655,The New York Times/Siena College,North Carolina,46,30,301,0
87808,3,Live Phone,9,2024-08-14,655,The New York Times/Siena College,North Carolina,47,30,308,0
87808,3,Live Phone,9,2024-08-14,655,The New York Times/Siena College,North Carolina,42,30,275,0
87808,3,Live Phone,9,2024-08-14,655,The New York Times/Siena College,North Carolina,44,30,288,0
87809,3,Live Phone,9,2024-08-14,661,The New York Times/Siena College,Georgia,51,30,337,0
87809,3,Live Phone,9,2024-08-14,661,The New York Times/Siena College,Georgia,50,30,330,0
87809,3,Live Phone,9,2024-08-14,661,The New York Times/Siena College,Georgia,47,30,311,0
87777,2.8,Live Phone,9,2024-08-12,1738,Quinnipiac University,Pennsylvania,45,28,782,0
87777,2.8,Live Phone,9,2024-08-12,1738,Quinnipiac University,Pennsylvania,47,28,817,0
87744,2.9,Live Phone,8,2024-08-11,500,Suffolk University,Florida,46.8,27,234,0
87721,3,Live Phone,9,2024-08-09,693,The New York Times/Siena College,Pennsylvania,46,25,319,0
87721,3,Live Phone,9,2024-08-09,693,The New York Times/Siena College,Pennsylvania,43,25,298,0
87721,3,Live Phone,9,2024-08-09,693,The New York Times/Siena College,Pennsylvania,44,25,305,0
87723,3,Online Panel,9,2024-08-09,802,YouGov Blue,North Carolina,46,25,369,0
87719,3,Live Phone,9,2024-08-08,619,The New York Times/Siena College,Michigan,48,24,297,1
